user_id,renda_base,gasto_total,renda_total,taxa_poupanca
user_0001,3776.38,19174.84636239062,18881.9,-1.5514665493971447
user_0002,3711.8,35423.05078549819,18559.0,-90.86723845842013
user_0003,2608.48,17368.299893629493,13042.4,-33.16797440371016
user_0004,2732.72,19078.71589522147,13663.599999999999,-39.63169219840651
user_0005,3215.09,30594.162485744422,16075.45,-90.3160563825238
user_0006,2195.34,12035.770452528332,10976.7,-9.648350164697321
user_0007,2498.71,19344.75041532723,12493.55,-54.83789967885214
user_0008,3892.86,30245.67886469996,19464.3,-55.39052966045509
user_0009,2090.45,11380.323547568913,10452.25,-8.879174795559926
user_0010,3085.39,22590.81977099518,15426.949999999999,-46.43736948000207
user_0011,2011.04,18998.343421429443,10055.2,-88.94048274951707
user_0012,2231.74,14330.222667172999,11158.699999999999,-28.421972695502163
user_0013,3459.21,33308.64430910362,17296.05,-92.57948669842897
user_0014,3315.45,21800.037947672197,16577.25,-31.505756067334435
user_0015,2062.86,13615.452995790563,10314.300000000001,-32.00559413426565
user_0016,3511.1,25114.89478800215,17555.5,-43.05997999488566
user_0017,3510.19,26144.61286442939,17550.95,-48.964089490479935
user_0018,4219.45,23815.403336116233,21097.25,-12.88392248333898
user_0019,1818.77,13320.40602093273,9093.85,-46.477080894590635
user_0020,2672.65,20340.755705658805,13363.25,-52.21413732182519
user_0021,2994.5,15360.395845538802,14972.5,-2.590721960519632
user_0022,2557.29,11491.354329421149,12786.45,10.128657059456316
user_0023,3344.27,35664.21491438654,16721.35,-113.28549976160144
user_0024,3246.59,27168.474154100943,16232.95,-67.36621596260039
user_0025,3629.42,23726.421453292958,18147.1,-30.744975523874118
user_0026,2844.19,20064.971351135973,14220.95,-41.094451152250535
user_0027,2496.44,15261.631619082105,12482.2,-22.267161390476875
user_0028,3794.43,29245.79652978476,18972.149999999998,-54.151198097130596
user_0029,4195.13,29966.51400746258,20975.65,-42.86333919312431
user_0030,1824.83,8699.41830921578,9124.15,4.6550274906070115
user_0031,3560.3,23623.643173350138,17801.5,-32.70591339690553
user_0032,4092.9,20195.448786459725,20464.5,1.3147216572126124
user_0033,3946.02,28968.76949478688,19730.1,-46.82525428044907
user_0034,3129.8,23136.113360407653,15649.0,-47.844037065676105
user_0035,3880.92,33591.45545477856,19404.6,-73.11078535387774
user_0036,3933.31,28838.312150674305,19666.55,-46.63635538858776
user_0037,2338.99,23318.88704704095,11694.949999999999,-99.39278959756948
user_0038,4473.15,35076.61352285134,22365.75,-56.8318233140017
user_0039,2770.63,23730.309735016213,13853.150000000001,-71.29901672194563
user_0040,3154.09,35835.330799319374,15770.45,-127.23087038936347
user_0041,2751.17,11451.383359352796,13755.85,16.752629903984154
user_0042,3181.67,23507.616516692557,15908.35,-47.76904277748827
user_0043,3878.98,19222.500989581422,19394.9,0.8888883697187381
user_0044,3521.06,36844.161867827854,17605.3,-109.2788073354493
user_0045,2877.94,28901.860338692615,14389.7,-100.85102773992935
user_0046,2346.59,15379.909842001456,11732.95,-31.08305960565293
user_0047,3909.73,37447.678296035236,19548.65,-91.56145460702008
user_0048,3515.69,18084.002579192525,17578.45,-2.875979276856177
user_0049,3080.27,22752.896419424906,15401.35,-47.733130014089056
user_0050,3231.7,23212.09229595146,16158.5,-43.65251908253527
user_0051,3578.47,21527.47700967678,17892.35,-20.31665493731556
user_0052,3353.78,30616.05172711622,16768.9,-82.57638680602912
user_0053,3922.38,17184.261654097612,19611.9,12.378394474285454
user_0054,3366.01,27289.46835594964,16830.050000000003,-62.14728034646145
user_0055,2236.33,24437.78855611212,11181.65,-118.55261572408473
user_0056,2354.88,29215.802859801024,11774.400000000001,-148.12986529930205
user_0057,2720.17,26388.945649072302,13600.85,-94.02423855179862
user_0058,3805.11,25485.781348495817,19025.55,-33.95555633606291
user_0059,3810.76,45709.502810316146,19053.800000000003,-139.8970431636531
user_0060,3010.8,17657.923573066277,15054.0,-17.297220493332517
user_0061,2046.26,16198.180307450952,10231.3,-58.31986460616885
user_0062,2234.13,12984.673315687593,11170.650000000001,-16.239192130158862
user_0063,1996.46,13939.238268367986,9982.3,-39.63954467775951
user_0064,2741.28,38139.64098237564,13706.400000000001,-178.2615492206242
user_0065,3554.29,34526.96996157663,17771.45,-94.28335876687962
user_0066,2937.32,16660.284976040813,14686.6,-13.438678632500464
user_0067,4397.87,33408.56708169677,21989.35,-51.93067135543693
user_0068,3939.76,31666.158921991308,19698.800000000003,-60.75171544455146
user_0069,4417.12,27199.51735340909,22085.6,-23.154984937738128
user_0070,4233.13,36780.680304927904,21165.65,-73.77534025615986
user_0071,2548.93,19126.23142926119,12744.65,-50.072629921270426
user_0072,4462.77,36147.34273327886,22313.850000000002,-61.99509602009003
user_0073,3821.85,44041.32221651299,19109.25,-130.47122318517467
user_0074,4138.37,22213.972335017337,20691.85,-7.3561442549474245
user_0075,3188.26,29039.18402354551,15941.300000000001,-82.16321142908988
user_0076,2546.81,21440.531067010117,12734.05,-68.37165761882605
user_0077,3876.27,34173.13494678511,19381.35,-76.31968333880309
user_0078,3436.67,25939.028217383442,17183.35,-50.95443098920435
user_0079,3204.83,29178.146040913292,16024.15,-82.08857281611375
user_0080,2889.4,18137.22779274652,14447.0,-25.54321168925395
user_0081,2272.74,15894.863348191308,11363.699999999999,-39.87401416960417
user_0082,2740.29,24430.92437189066,13701.45,-78.3090429983006
user_0083,2197.1,16065.571375607688,10985.5,-46.24342429209128
user_0084,2687.63,15045.547404038556,13438.150000000001,-11.961448592541045
user_0085,2277.65,12969.573531115308,11388.25,-13.885570927186421
user_0086,2265.26,11271.057263547833,11326.300000000001,0.4877385947058454
user_0087,2241.27,14344.285150575859,11206.35,-28.001402335067695
user_0088,3598.82,31203.221208565727,17994.100000000002,-73.40806824773522
