user_id,cluster,cluster_nome,renda_media,gasto_medio,taxa_poupanca,economia_potencial,pct_economia,anomalias,resumo
user_0002,0,Endividados Severos,4148.9,7084.61,-70.76,842.26,20.3,28,Perfil: Endividados Severos (situação crítica - gastos muito acima da renda). Economia potencial: R$ 842.26/mês. Atenção: 28 transação(ões) atípica(s) detectada(s).
user_0038,0,Endividados Severos,5950.37,7015.32,-17.9,794.74,13.36,45,Perfil: Endividados Severos (gastos acima da renda - atenção necessária). Economia potencial: R$ 794.74/mês. Atenção: 45 transação(ões) atípica(s) detectada(s).
user_0004,2,Endividados Moderados,3332.65,3815.74,-14.5,311.02,9.33,11,Perfil: Endividados Moderados (gastos acima da renda - atenção necessária). Economia potencial: R$ 311.02/mês. Atenção: 11 transação(ões) atípica(s) detectada(s).
user_0006,2,Endividados Moderados,3527.24,2407.15,31.76,152.11,4.31,5,Perfil: Endividados Moderados (excelente controle financeiro). Economia potencial: R$ 152.11/mês. Atenção: 5 transação(ões) atípica(s) detectada(s).
user_0007,2,Endividados Moderados,7343.24,3868.95,47.31,294.89,4.02,8,Perfil: Endividados Moderados (excelente controle financeiro). Economia potencial: R$ 294.89/mês. Atenção: 8 transação(ões) atípica(s) detectada(s).
user_0008,0,Endividados Severos,4851.34,6049.14,-24.69,746.06,15.38,26,Perfil: Endividados Severos (gastos acima da renda - atenção necessária). Economia potencial: R$ 746.06/mês. Atenção: 26 transação(ões) atípica(s) detectada(s).
user_0011,2,Endividados Moderados,2380.41,3799.67,-59.62,395.11,16.6,9,Perfil: Endividados Moderados (situação crítica - gastos muito acima da renda). Economia potencial: R$ 395.11/mês. Atenção: 9 transação(ões) atípica(s) detectada(s).
user_0013,2,Endividados Moderados,4173.12,6661.73,-59.63,541.7,12.98,42,Perfil: Endividados Moderados (situação crítica - gastos muito acima da renda). Economia potencial: R$ 541.70/mês. Atenção: 42 transação(ões) atípica(s) detectada(s).
user_0001,2,Endividados Moderados,12252.48,3834.97,68.7,289.68,2.36,14,Perfil: Endividados Moderados (excelente controle financeiro). Economia potencial: R$ 289.68/mês. Atenção: 14 transação(ões) atípica(s) detectada(s).
user_0003,2,Endividados Moderados,6554.31,3473.66,47.0,186.98,2.85,11,Perfil: Endividados Moderados (excelente controle financeiro). Economia potencial: R$ 186.98/mês. Atenção: 11 transação(ões) atípica(s) detectada(s).
